IF1205	2012/4/18 15:06	2608.6	192	2608.6	2608.8	8	75	45374
IF1205	2012/4/18 15:06	2608.6	184	2608.6	2608.8	13	13	45363
IF1205	2012/4/18 15:06	2608.6	183	2608.6	2608.8	6	2	45361
IF1205	2012/4/18 15:06	2608.6	159	2608.6	2609	74	37	45359
IF1205	2012/4/18 15:06	2608.8	4	2608.6	2609	74	2	45359
IF1205	2012/4/18 15:06	2608.6	152	2608.6	2609	73	11	45352
IF1205	2012/4/18 15:06	2608.8	4	2608.8	2609	73	1	45351
IF1205	2012/4/18 15:06	2608.6	152	2608.8	2608.8	1	6	45345
IF1205	2012/4/18 15:06	2608.6	133	2608.6	2608.8	3	23	45342
IF1205	2012/4/18 15:06	2608.6	137	2608.6	2608.8	3	3	45341
IF1205	2012/4/18 15:06	2608.6	128	2608.6	2609	68	13	45340
IF1205	2012/4/18 15:06	2608.6	120	2608.6	2609	67	13	45332
IF1205	2012/4/18 15:06	2608.8	8	2608.6	2609	66	8	45326
IF1205	2012/4/18 15:06	2608.8	4	2608.8	2609	66	6	45326
IF1205	2012/4/18 15:06	2608.8	5	2608.8	2609	67	10	45320
IF1205	2012/4/18 15:06	2608.8	2	2609	2609	69	6	45314
IF1205	2012/4/18 15:06	2608.6	111	2608.6	2609	71	3	45312
IF1205	2012/4/18 15:06	2608.6	112	2609	2608.8	3	1	45311
IF1205	2012/4/18 15:06	2608.6	111	2608.8	2608.8	6	2	45310
IF1205	2012/4/18 15:06	2608.8	2	2608.8	2609	63	13	45312
IF1205	2012/4/18 15:06	2608.6	113	2608.8	2608.8	17	3	45313
IF1205	2012/4/18 15:06	2608.6	113	2608.8	2608.8	16	3	45314
IF1205	2012/4/18 15:06	2608.6	113	2608.8	2608.8	21	1	45314
IF1205	2012/4/18 15:06	2608.6	111	2608.8	2608.8	21	4	45315
IF1205	2012/4/18 15:06	2608.6	111	2608.8	2608.8	26	7	45317
IF1205	2012/4/18 15:06	2608.6	71	2608.6	2608.8	26	42	45320
IF1205	2012/4/18 15:06	2608.6	68	2608.8	2608.8	25	5	45319
IF1205	2012/4/18 15:06	2608.6	46	2608.6	2608.8	29	22	45309
IF1205	2012/4/18 15:06	2608.6	35	2608.8	2608.8	28	12	45311
IF1205	2012/4/18 15:06	2608.6	16	2608.6	2608.8	36	19	45315
IF1205	2012/4/18 15:06	2608.6	2	2608.6	2608.8	40	14	45310
IF1205	2012/4/18 15:06	2608.4	42	2608.6	2608.6	6	6	45314
IF1205	2012/4/18 15:06	2608.4	40	2608.6	2608.6	5	8	45318
IF1205	2012/4/18 15:06	2608.4	40	2608.6	2608.6	2	3	45317
IF1205	2012/4/18 15:06	2608.4	38	2608.8	2608.8	37	7	45316
IF1205	2012/4/18 15:06	2608.6	4	2608.8	2608.8	35	9	45314
IF1205	2012/4/18 15:06	2608.6	2	2608.6	2608.8	33	5	45314
IF1205	2012/4/18 15:06	2608.6	3	2608.8	2608.8	33	1	45313
IF1205	2012/4/18 15:06	2608.6	5	2608.6	2608.8	33	4	45315
IF1205	2012/4/18 15:06	2608.6	4	2608.8	2608.8	32	4	45315
IF1205	2012/4/18 15:06	2608.6	2	2608.6	2608.8	33	4	45312
IF1205	2012/4/18 15:06	2608.6	4	2608.6	2608.8	36	5	45311
IF1205	2012/4/18 15:06	2608.6	51	2608.8	2608.8	51	3	45310
IF1205	2012/4/18 15:06	2608.6	44	2608.8	2608.8	46	13	45316
IF1205	2012/4/18 15:06	2608.6	42	2608.6	2608.8	36	22	45323
IF1205	2012/4/18 15:06	2608.6	38	2608.6	2608.8	41	9	45328
IF1205	2012/4/18 15:06	2608.6	38	2608.8	2608.8	26	15	45331
IF1205	2012/4/18 15:06	2608.6	36	2608.8	2608.8	15	11	45331
IF1205	2012/4/18 15:06	2609	73	2609	2609.2	11	37	45318
IF1205	2012/4/18 15:06	2609	73	2609.2	2609.2	10	1	45318
IF1205	2012/4/18 15:06	2609	71	2609	2609.2	9	2	45317
IF1205	2012/4/18 15:06	2609	71	2609.2	2609.4	37	16	45303
IF1205	2012/4/18 15:06	2609.2	1	2609.2	2609.4	36	2	45303
IF1205	2012/4/18 15:06	2609.2	2	2609.4	2609.4	35	2	45303
IF1205	2012/4/18 15:06	2609.2	2	2609.4	2609.4	34	1	45302
IF1205	2012/4/18 15:06	2609.2	6	2609.4	2609.4	34	1	45301
IF1205	2012/4/18 15:06	2609	72	2609.2	2609.2	5	8	45299
IF1205	2012/4/18 15:06	2609	68	2609.4	2609.4	19	37	45270
IF1205	2012/4/18 15:06	2609.2	1	2609.2	2609.4	19	2	45268
IF1205	2012/4/18 15:06	2609	62	2609	2609.4	21	7	45262
IF1205	2012/4/18 15:06	2609	69	2609	2609.4	19	5	45260
IF1205	2012/4/18 15:06	2609.2	1	2609.4	2609.4	18	1	45260
IF1205	2012/4/18 15:06	2609.2	5	2609.4	2609.4	17	1	45259
IF1205	2012/4/18 15:06	2609.2	5	2609.4	2609.4	16	1	45259
IF1205	2012/4/18 15:06	2609.2	5	2609.4	2609.4	13	3	45260
IF1205	2012/4/18 15:06	2609.2	5	2609.4	2609.4	7	6	45257
IF1205	2012/4/18 15:06	2609.2	8	2609.2	2609.4	7	2	45258
IF1205	2012/4/18 15:06	2609.2	8	2609.4	2609.4	4	3	45260
IF1205	2012/4/18 15:06	2609.4	1	2609.4	2609.6	51	8	45262
IF1205	2012/4/18 15:06	2609.2	6	2609.4	2609.4	4	6	45259
IF1205	2012/4/18 15:06	2609.4	2	2609.4	2609.6	50	4	45255
IF1205	2012/4/18 15:06	2609.4	3	2609.6	2609.6	41	13	45256
IF1205	2012/4/18 15:06	2609.4	4	2609.6	2609.6	40	3	45258
IF1205	2012/4/18 15:06	2609.2	22	2609.2	2609.6	40	14	45259
IF1205	2012/4/18 15:06	2609.2	45	2609.6	2609.6	39	1	45259
IF1205	2012/4/18 15:06	2609.2	46	2609.6	2609.4	1	2	45261
IF1205	2012/4/18 15:06	2609.2	19	2609.6	2609.4	7	33	45237
IF1205	2012/4/18 15:06	2609.2	16	2609.4	2609.4	5	6	45238
IF1205	2012/4/18 15:06	2609.2	17	2609.4	2609.6	36	10	45237
IF1205	2012/4/18 15:06	2609.4	1	2609.6	2609.6	35	1	45236
IF1205	2012/4/18 15:06	2609.2	23	2609.4	2609.4	6	10	45236
IF1205	2012/4/18 15:06	2609.2	22	2609.2	2609.4	5	2	45235
IF1205	2012/4/18 15:06	2609.2	20	2609.2	2609.4	3	2	45233
IF1205	2012/4/18 15:06	2609.4	2	2609.4	2609.6	44	3	45233
IF1205	2012/4/18 15:06	2609.4	4	2609.6	2609.6	43	6	45233
IF1205	2012/4/18 15:06	2609.4	3	2609.4	2609.6	44	1	45233
IF1205	2012/4/18 15:06	2609.2	28	2609.4	2609.4	13	3	45230
IF1205	2012/4/18 15:06	2609.2	25	2609.2	2609.4	13	3	45227
IF1205	2012/4/18 15:06	2609.2	11	2609.2	2609.4	1	15	45222
IF1205	2012/4/18 15:06	2609.4	1	2609.4	2609.6	57	8	45227
IF1205	2012/4/18 15:06	2609.2	15	2609.4	2609.4	1	1	45227
IF1205	2012/4/18 15:06	2609.2	13	2609.2	2609.4	2	2	45225
IF1205	2012/4/18 15:06	2609.2	13	2609.4	2609.4	1	2	45224
IF1205	2012/4/18 15:06	2609.4	2	2609.4	2609.6	60	2	45223
IF1205	2012/4/18 15:06	2609.2	16	2609.4	2609.4	9	2	45223
IF1205	2012/4/18 15:06	2609.2	44	2609.4	2609.4	9	2	45222
IF1205	2012/4/18 15:06	2609.2	37	2609.2	2609.4	2	8	45221
IF1205	2012/4/18 15:06	2609.2	37	2609.4	2609.4	3	1	45220
IF1205	2012/4/18 15:06	2609.4	2	2609.4	2609.6	62	3	45220
IF1205	2012/4/18 15:06	2609.4	1	2609.4	2609.6	61	12	45221
IF1205	2012/4/18 15:06	2609.2	40	2609.4	2609.4	1	2	45220
IF1205	2012/4/18 15:06	2609.4	3	2609.4	2609.6	61	1	45219
IF1205	2012/4/18 15:06	2609.2	52	2609.4	2609.6	62	3	45219
IF1205	2012/4/18 15:06	2609.2	61	2609.4	2609.4	1	5	45222
IF1205	2012/4/18 15:06	2609.2	58	2609.2	2609.4	1	4	45224
IF1205	2012/4/18 15:06	2609.4	2	2609.4	2609.6	66	5	45227
IF1205	2012/4/18 15:06	2609.2	59	2609.2	2609.6	69	6	45227
IF1205	2012/4/18 15:06	2609.2	59	2609.4	2609.6	71	2	45228
IF1205	2012/4/18 15:06	2609.4	4	2609.4	2609.6	71	1	45227
IF1205	2012/4/18 15:06	2609.2	58	2609.2	2609.4	18	5	45222
IF1205	2012/4/18 15:06	2609.2	46	2609.2	2609.4	17	14	45209
IF1205	2012/4/18 15:07	2609.2	46	2609.4	2609.4	19	1	45208
IF1205	2012/4/18 15:07	2609.2	42	2609.2	2609.4	20	7	45201
IF1205	2012/4/18 15:07	2609.2	42	2609.2	2609.4	12	12	45200
IF1205	2012/4/18 15:07	2609.2	41	2609.2	2609.4	13	1	45199
IF1205	2012/4/18 15:07	2609.2	38	2609.2	2609.4	23	3	45198
IF1205	2012/4/18 15:07	2609.2	37	2609.2	2609.4	24	1	45197
IF1205	2012/4/18 15:07	2609.2	36	2609.2	2609.4	23	2	45196
IF1205	2012/4/18 15:07	2609	63	2609.2	2609.2	3	37	45164
IF1205	2012/4/18 15:07	2609.2	2	2609.2	2609.4	35	5	45160
IF1205	2012/4/18 15:07	2609	53	2609	2609.4	35	11	45150
IF1205	2012/4/18 15:07	2609	48	2609.2	2609.2	2	9	45154
IF1205	2012/4/18 15:07	2609	36	2609	2609.2	3	16	45151
IF1205	2012/4/18 15:07	2609	35	2609.2	2609.4	36	4	45153
IF1205	2012/4/18 15:07	2609	32	2609	2609.4	37	3	45150
IF1205	2012/4/18 15:07	2609	32	2609.2	2609.4	36	3	45149
IF1205	2012/4/18 15:07	2609	30	2609	2609.4	33	2	45147
IF1205	2012/4/18 15:07	2609	30	2609.4	2609.4	32	1	45146
IF1205	2012/4/18 15:07	2609	31	2609.4	2609.4	31	5	45141
IF1205	2012/4/18 15:07	2609	30	2609	2609.2	1	1	45141
IF1205	2012/4/18 15:07	2609.2	1	2609.4	2609.4	30	3	45138
IF1205	2012/4/18 15:07	2609.2	4	2609.2	2609.4	30	1	45138
IF1205	2012/4/18 15:07	2609	34	2609.2	2609.2	2	4	45134
IF1205	2012/4/18 15:07	2609	35	2609.4	2609.4	37	7	45127
IF1205	2012/4/18 15:07	2609	36	2609.4	2609.4	24	15	45126
IF1205	2012/4/18 15:07	2609	36	2609.4	2609.4	23	1	45127
IF1205	2012/4/18 15:07	2609	36	2609.2	2609.2	3	1	45127
IF1205	2012/4/18 15:07	2609	37	2609.2	2609.2	2	1	45127
IF1205	2012/4/18 15:07	2609	37	2609.2	2609.2	15	1	45127
IF1205	2012/4/18 15:07	2609	36	2609.2	2609.2	3	13	45114
IF1205	2012/4/18 15:07	2609	35	2609.2	2609.2	2	4	45111
IF1205	2012/4/18 15:07	2609	27	2609	2609.2	3	7	45107
IF1205	2012/4/18 15:07	2609	26	2609.2	2609.4	27	4	45109
IF1205	2012/4/18 15:07	2609	25	2609	2609.4	25	4	45111
IF1205	2012/4/18 15:07	2609	25	2609.2	2609.2	2	2	45109
IF1205	2012/4/18 15:07	2609	22	2609.2	2609.4	27	5	45106
IF1205	2012/4/18 15:07	2609.2	1	2609.4	2609.4	26	1	45106
IF1205	2012/4/18 15:07	2609.2	1	2609.2	2609.4	25	3	45107
IF1205	2012/4/18 15:07	2609.2	1	2609.4	2609.4	24	1	45108
IF1205	2012/4/18 15:07	2609.2	10	2609.2	2609.4	22	8	45113
IF1205	2012/4/18 15:07	2609.2	10	2609.4	2609.4	19	3	45116
IF1205	2012/4/18 15:07	2609.2	9	2609.4	2609.4	24	5	45116
IF1205	2012/4/18 15:07	2609.2	11	2609.4	2609.4	23	1	45116
IF1205	2012/4/18 15:07	2609.2	6	2609.2	2609.4	22	6	45117
IF1205	2012/4/18 15:07	2608.6	42	2608.8	2608.8	14	65	45079
IF1205	2012/4/18 15:07	2608.6	42	2608.8	2608.8	8	6	45073
IF1205	2012/4/18 15:07	2608.6	42	2608.8	2608.8	2	6	45071
IF1205	2012/4/18 15:07	2608.6	41	2608.6	2608.8	2	1	45071
IF1205	2012/4/18 15:07	2609	1	2608.8	2609.2	12	16	45070
IF1205	2012/4/18 15:07	2609	51	2609.2	2609.2	11	2	45072
IF1205	2012/4/18 15:07	2609	51	2609	2609.2	11	1	45072
IF1205	2012/4/18 15:07	2609	50	2609	2609.2	12	1	45073
IF1205	2012/4/18 15:07	2609	52	2609.2	2609.2	6	8	45079
IF1205	2012/4/18 15:07	2609	48	2609	2609.2	11	5	45079
IF1205	2012/4/18 15:07	2609	46	2609	2609.2	11	2	45079
IF1205	2012/4/18 15:07	2609	45	2609	2609.2	23	3	45082
IF1205	2012/4/18 15:07	2609	45	2609.2	2609.2	20	4	45082
IF1205	2012/4/18 15:07	2609	44	2609	2609.2	27	1	45083
IF1205	2012/4/18 15:07	2609	44	2609.2	2609.2	22	10	45078
IF1205	2012/4/18 15:07	2609	44	2609.2	2609.2	21	1	45078
IF1205	2012/4/18 15:07	2609	44	2609	2609.2	22	1	45078
IF1205	2012/4/18 15:07	2609	43	2609	2609.2	22	1	45079
IF1205	2012/4/18 15:07	2609	43	2609.2	2609.2	19	3	45081
IF1205	2012/4/18 15:07	2609	45	2609.2	2609.2	20	5	45076
IF1205	2012/4/18 15:07	2609	45	2609	2609.2	20	1	45077
IF1205	2012/4/18 15:07	2609	45	2609.2	2609.2	19	1	45077
IF1205	2012/4/18 15:07	2609	44	2609	2609.2	19	1	45077
IF1205	2012/4/18 15:07	2609	38	2609	2609.2	19	6	45077
IF1205	2012/4/18 15:07	2609	37	2609.2	2609.2	18	2	45079
IF1205	2012/4/18 15:07	2609	38	2609.2	2609.2	17	1	45079
IF1205	2012/4/18 15:07	2609	29	2609	2609.2	20	11	45079
IF1205	2012/4/18 15:07	2609	25	2609.2	2609.2	19	1	45079
IF1205	2012/4/18 15:07	2609	20	2609	2609.2	19	5	45079
IF1205	2012/4/18 15:07	2609	7	2609	2609.2	19	13	45087
IF1205	2012/4/18 15:07	2609	3	2609	2609.2	22	5	45087
IF1205	2012/4/18 15:07	2608.8	23	2609.2	2609.4	76	43	45048
IF1205	2012/4/18 15:07	2608.8	22	2609	2609.4	77	2	45048
IF1205	2012/4/18 15:07	2608.8	22	2609	2609.4	76	1	45048
IF1205	2012/4/18 15:07	2608.8	22	2609	2609.4	76	1	45048
IF1205	2012/4/18 15:07	2608.8	21	2608.8	2609.2	9	2	45048
IF1205	2012/4/18 15:07	2609	1	2609.2	2609.2	13	2	45048
IF1205	2012/4/18 15:07	2608.8	22	2609.2	2609.2	11	3	45047
IF1205	2012/4/18 15:07	2608.8	20	2608.8	2609.2	14	3	45046
IF1205	2012/4/18 15:07	2608.8	20	2609	2609	1	5	45043
IF1205	2012/4/18 15:07	2609.2	1	2609.2	2609.4	78	14	45037
IF1205	2012/4/18 15:07	2609.2	4	2609.4	2609.4	74	5	45036
IF1205	2012/4/18 15:07	2609.2	1	2609.2	2609.4	73	4	45033
IF1205	2012/4/18 15:07	2609	51	2609.2	2609.4	74	1	45033
IF1205	2012/4/18 15:07	2609.2	5	2609.4	2609.4	26	49	44989
IF1205	2012/4/18 15:08	2609.2	14	2609.2	2609.4	26	1	44989
IF1205	2012/4/18 15:08	2609	48	2609.2	2609.2	1	41	44980
IF1205	2012/4/18 15:08	2609	34	2609	2609.2	2	16	44982
IF1205	2012/4/18 15:08	2608.8	13	2609	2609	27	42	44964
IF1205	2012/4/18 15:08	2608.6	48	2608.8	2608.8	42	15	44959
IF1205	2012/4/18 15:08	2608.8	14	2608.8	2609	2	42	44917
IF1205	2012/4/18 15:08	2608.8	16	2608.8	2609	2	3	44914
IF1205	2012/4/18 15:08	2608.6	9	2608.6	2609.2	8	61	44891
IF1205	2012/4/18 15:08	2608.6	2	2608.6	2609.2	11	8	44884
IF1205	2012/4/18 15:08	2608.8	1	2608.4	2609	1	4	44882
IF1205	2012/4/18 15:08	2608.4	21	2608.4	2608.8	3	10	44875
IF1205	2012/4/18 15:08	2608.8	1	2608.8	2609	8	6	44871
IF1205	2012/4/18 15:08	2608.6	98	2608.6	2609	17	3	44868
IF1205	2012/4/18 15:08	2608.6	98	2608.8	2608.8	3	2	44868
IF1205	2012/4/18 15:08	2608.6	97	2608.6	2608.8	1	4	44866
IF1205	2012/4/18 15:08	2608.8	15	2609	2609	8	2	44866
IF1205	2012/4/18 15:08	2608.8	6	2608.8	2609	8	9	44857
IF1205	2012/4/18 15:08	2608.6	97	2608.6	2609	9	7	44850
IF1205	2012/4/18 15:08	2608.6	97	2608.6	2609	9	1	44850
IF1205	2012/4/18 15:08	2608.6	98	2608.6	2609	8	8	44843
IF1205	2012/4/18 15:08	2608.8	2	2609	2609	6	2	44843
IF1205	2012/4/18 15:08	2608.8	1	2609	2609	5	4	44839
IF1205	2012/4/18 15:08	2608.6	96	2608.8	2609	5	1	44839
IF1205	2012/4/18 15:08	2608.6	96	2608.6	2609	5	4	44836
IF1205	2012/4/18 15:08	2608.8	2	2609	2609	3	6	44831
IF1205	2012/4/18 15:08	2608.8	7	2609	2609	5	1	44830
IF1205	2012/4/18 15:08	2608.6	97	2608.8	2608.8	83	11	44822
IF1205	2012/4/18 15:08	2608.6	78	2608.6	2608.8	83	19	44803
IF1205	2012/4/18 15:08	2608.6	57	2608.8	2608.8	80	25	44779
IF1205	2012/4/18 15:08	2608.6	49	2608.6	2608.8	79	10	44778
IF1205	2012/4/18 15:08	2608.6	46	2608.6	2608.8	79	3	44775
IF1205	2012/4/18 15:08	2608.6	40	2608.6	2608.8	77	12	44774
IF1205	2012/4/18 15:08	2608.6	35	2608.8	2608.8	65	17	44774
IF1205	2012/4/18 15:08	2608.6	34	2608.6	2608.8	60	6	44769
IF1205	2012/4/18 15:08	2608.6	27	2608.8	2608.8	58	9	44769
IF1205	2012/4/18 15:08	2608.6	25	2608.6	2608.8	58	3	44767
IF1205	2012/4/18 15:08	2608.6	19	2608.6	2608.8	58	6	44761
IF1205	2012/4/18 15:08	2608.6	19	2608.8	2608.8	55	3	44758
IF1205	2012/4/18 15:08	2608.6	16	2608.6	2608.8	53	5	44754
IF1205	2012/4/18 15:08	2608.6	14	2608.6	2608.8	73	6	44749
IF1205	2012/4/18 15:08	2608.4	27	2608.6	2608.6	19	14	44738
IF1205	2012/4/18 15:08	2608.4	28	2608.6	2608.6	41	6	44732
IF1205	2012/4/18 15:08	2608.4	26	2608.4	2608.6	36	5	44729
IF1205	2012/4/18 15:08	2608.4	25	2608.6	2608.6	31	5	44729
IF1205	2012/4/18 15:08	2608.4	24	2608.6	2608.6	27	5	44725
IF1205	2012/4/18 15:08	2608.4	25	2608.6	2608.6	23	5	44722
IF1205	2012/4/18 15:08	2608.4	25	2608.6	2608.6	22	2	44723
IF1205	2012/4/18 15:08	2608.4	10	2608.6	2608.6	21	16	44717
IF1205	2012/4/18 15:08	2608.4	7	2608.4	2608.6	21	5	44713
IF1205	2012/4/18 15:08	2608.4	6	2608.4	2608.6	21	1	44712
IF1205	2012/4/18 15:08	2608.4	6	2608.4	2608.6	21	1	44712
IF1205	2012/4/18 15:08	2608.2	90	2608.6	2608.6	17	18	44716
IF1205	2012/4/18 15:08	2608.2	88	2608.4	2608.4	1	1	44716
IF1205	2012/4/18 15:08	2608.4	18	2608.6	2608.6	7	30	44725
IF1205	2012/4/18 15:08	2608.4	17	2608.4	2608.6	10	1	44725
IF1205	2012/4/18 15:08	2608.2	90	2608.4	2608.4	33	19	44708
IF1205	2012/4/18 15:08	2608.2	90	2608.4	2608.4	19	14	44706
IF1205	2012/4/18 15:08	2608.2	88	2608.2	2608.4	13	8	44704
IF1205	2012/4/18 15:08	2608.2	85	2608.4	2608.4	11	11	44699
IF1205	2012/4/18 15:08	2608.2	73	2608.2	2608.4	7	6	44698
IF1205	2012/4/18 15:08	2608.2	68	2608.2	2608.4	3	8	44694
IF1205	2012/4/18 15:08	2608.2	46	2608.2	2608.4	1	24	44683
IF1205	2012/4/18 15:08	2608.2	43	2608.4	2608.6	9	1	44683
IF1205	2012/4/18 15:08	2608.4	2	2608.2	2608.6	9	1	44682
IF1205	2012/4/18 15:08	2608.2	43	2608.2	2608.6	22	4	44681
IF1205	2012/4/18 15:08	2608.2	38	2608.2	2608.6	22	6	44680
IF1205	2012/4/18 15:08	2608.2	34	2608.2	2608.6	22	8	44680
IF1205	2012/4/18 15:08	2608.2	33	2608.2	2608.6	23	1	44681
IF1205	2012/4/18 15:08	2608.2	32	2608.4	2608.6	23	3	44679
IF1205	2012/4/18 15:08	2608.2	20	2608.2	2608.6	22	15	44669
IF1205	2012/4/18 15:08	2608.2	10	2608.2	2608.6	32	10	44665
IF1205	2012/4/18 15:08	2608.2	6	2608.2	2608.6	30	7	44665
IF1205	2012/4/18 15:08	2608.2	6	2608.6	2608.6	28	2	44664
IF1205	2012/4/18 15:08	2608.2	2	2608.2	2608.4	2	11	44660
IF1205	2012/4/18 15:08	2608.2	5	2608.4	2608.4	4	1	44659
IF1205	2012/4/18 15:08	2608.2	6	2608.2	2608.4	4	1	44659
IF1205	2012/4/18 15:08	2608.2	11	2608.4	2608.4	12	2	44659
IF1205	2012/4/18 15:08	2608.2	21	2608.4	2608.4	10	2	44658
IF1205	2012/4/18 15:08	2608.2	26	2608.4	2608.4	9	1	44658
IF1205	2012/4/18 15:08	2608.2	25	2608.2	2608.4	8	2	44660
IF1205	2012/4/18 15:08	2608.2	24	2608.2	2608.4	8	1	44661
IF1205	2012/4/18 15:08	2608.2	2	2608.2	2608.4	6	25	44649
IF1205	2012/4/18 15:08	2608	165	2608.4	2608.4	5	3	44649
IF1205	2012/4/18 15:08	2608	165	2608.4	2608.4	4	2	44650
IF1205	2012/4/18 15:08	2608.2	8	2608.4	2608.4	1	4	44651
IF1205	2012/4/18 15:08	2608.2	9	2608.4	2608.4	1	1	44650
IF1205	2012/4/18 15:08	2608.2	9	2608.4	2608.6	47	1	44650
IF1205	2012/4/18 15:08	2608.2	7	2608.6	2608.6	46	6	44650
IF1205	2012/4/18 15:08	2608.2	5	2608.2	2608.6	46	3	44650
IF1205	2012/4/18 15:08	2608.2	5	2608.2	2608.4	3	1	44650
IF1205	2012/4/18 15:08	2608	165	2608.2	2608.4	4	5	44651
IF1205	2012/4/18 15:08	2608.2	26	2608.2	2608.4	6	1	44651
IF1205	2012/4/18 15:08	2608.2	28	2608.2	2608.4	15	2	44652
IF1205	2012/4/18 15:08	2608.2	29	2608.4	2608.4	14	2	44652
IF1205	2012/4/18 15:09	2608.2	24	2608.2	2608.4	65	8	44653
IF1205	2012/4/18 15:09	2608	159	2608	2608.4	59	40	44630
IF1205	2012/4/18 15:09	2608	130	2608	2608.2	5	34	44608
IF1205	2012/4/18 15:09	2608	96	2608	2608.2	5	34	44590
IF1205	2012/4/18 15:09	2608	95	2608	2608.2	4	3	44591
IF1205	2012/4/18 15:09	2608	91	2608	2608.2	23	5	44590
IF1205	2012/4/18 15:09	2608	74	2608	2608.2	21	24	44584
IF1205	2012/4/18 15:09	2608	30	2608	2608.2	30	51	44555
IF1205	2012/4/18 15:09	2608	8	2608	2608.2	33	23	44552
IF1205	2012/4/18 15:09	2607.8	28	2607.8	2608	8	31	44537
IF1205	2012/4/18 15:09	2607.6	32	2607.8	2607.8	11	35	44517
IF1205	2012/4/18 15:09	2607.6	15	2607.6	2607.8	10	19	44516
IF1205	2012/4/18 15:09	2607.6	2	2607.6	2607.8	2	13	44516
IF1205	2012/4/18 15:09	2607.4	21	2607.4	2607.6	19	7	44515
IF1205	2012/4/18 15:09	2607.4	19	2607.6	2607.6	14	12	44511
IF1205	2012/4/18 15:09	2607.4	29	2607.4	2608	11	23	44514
IF1205	2012/4/18 15:09	2607.6	2	2607.4	2608	10	1	44514
IF1205	2012/4/18 15:09	2607.4	32	2607.4	2607.6	6	8	44508
IF1205	2012/4/18 15:09	2607.4	30	2607.4	2607.6	1	11	44508
IF1205	2012/4/18 15:09	2607.4	27	2607.4	2607.6	2	3	44506
IF1205	2012/4/18 15:09	2607.4	26	2607.4	2608	4	7	44508
IF1205	2012/4/18 15:09	2607.6	3	2607.4	2608	10	1	44508
IF1205	2012/4/18 15:09	2607.8	1	2608	2608	11	1	44507
IF1205	2012/4/18 15:09	2607.6	16	2607.8	2608	13	2	44505
IF1205	2012/4/18 15:09	2607.6	14	2607.6	2607.8	4	5	44504
IF1205	2012/4/18 15:09	2607.8	6	2608	2608	10	6	44502
IF1205	2012/4/18 15:09	2607.8	3	2607.8	2608	10	3	44502
IF1205	2012/4/18 15:09	2607.8	3	2608	2608	9	2	44503
IF1205	2012/4/18 15:09	2607.6	27	2608	2608	7	7	44504
IF1205	2012/4/18 15:09	2607.6	26	2608	2608	8	1	44504
IF1205	2012/4/18 15:09	2607.6	33	2607.8	2608	6	3	44502
IF1205	2012/4/18 15:09	2607.8	1	2608	2608	3	3	44501
IF1205	2012/4/18 15:09	2607.6	30	2607.6	2608	6	4	44498
IF1205	2012/4/18 15:09	2608	53	2608	2608.2	25	10	44489
IF1205	2012/4/18 15:09	2608	52	2608	2608.2	25	1	44488
IF1205	2012/4/18 15:09	2608	41	2608	2608.2	25	11	44477
IF1205	2012/4/18 15:09	2608	35	2608	2608.2	25	6	44471
IF1205	2012/4/18 15:09	2608	30	2608	2608.2	25	5	44471
IF1205	2012/4/18 15:09	2608	26	2608	2608.2	24	5	44467
IF1205	2012/4/18 15:09	2608	24	2608	2608.2	24	2	44465
IF1205	2012/4/18 15:09	2608	26	2608.2	2608.2	23	2	44465
IF1205	2012/4/18 15:09	2608	5	2608.2	2608.2	21	23	44447
IF1205	2012/4/18 15:09	2607.8	5	2608	2608.2	20	6	44444
IF1205	2012/4/18 15:09	2608	1	2608	2608.2	20	1	44444
IF1205	2012/4/18 15:09	2607.8	12	2608	2608	1	1	44444
IF1205	2012/4/18 15:09	2607.8	11	2608	2608	1	4	44442
IF1205	2012/4/18 15:09	2607.8	11	2608	2608	9	2	44444
IF1205	2012/4/18 15:09	2607.8	15	2608	2608	8	3	44447
IF1205	2012/4/18 15:09	2607.8	14	2607.8	2608	12	2	44447
IF1205	2012/4/18 15:09	2607.6	55	2607.8	2607.8	13	17	44435
IF1205	2012/4/18 15:09	2607.6	56	2607.8	2607.8	8	5	44431
IF1205	2012/4/18 15:09	2607.8	4	2608	2608	14	13	44433
IF1205	2012/4/18 15:09	2607.8	3	2607.8	2608	15	2	44432
IF1205	2012/4/18 15:09	2607.8	5	2607.8	2608	20	2	44432
IF1205	2012/4/18 15:09	2607.8	5	2608	2608	19	1	44431
IF1205	2012/4/18 15:09	2607.8	9	2608	2608	38	1	44430
IF1205	2012/4/18 15:09	2607.8	9	2608	2608	38	1	44430
IF1205	2012/4/18 15:09	2607.8	3	2608	2608	35	14	44421
IF1205	2012/4/18 15:09	2607.8	3	2608	2608	3	32	44397
IF1205	2012/4/18 15:09	2607.8	4	2608	2608	2	1	44397
IF1205	2012/4/18 15:09	2608	2	2608	2608.2	25	7	44400
IF1205	2012/4/18 15:09	2608	13	2608	2608.2	25	3	44399
IF1205	2012/4/18 15:09	2608	13	2608.2	2608.2	23	2	44399
IF1205	2012/4/18 15:09	2608	10	2608	2608.2	23	3	44397
IF1205	2012/4/18 15:09	2608	9	2608	2608.2	23	1	44397
IF1205	2012/4/18 15:09	2608	12	2608.2	2608.2	27	2	44396
IF1205	2012/4/18 15:09	2608	4	2608	2608.2	27	8	44389
IF1205	2012/4/18 15:09	2608	4	2608.2	2608.2	26	3	44388
