IF1204	2012/4/18 14:30	2604.4	3	2604.6	2604.8	14	3	12097
IF1204	2012/4/18 14:30	2604.6	8	2604.8	2604.8	10	4	12093
IF1204	2012/4/18 14:30	2604.6	7	2604.8	2604.8	8	3	12094
IF1204	2012/4/18 14:30	2604.2	4	2604.8	2604.8	1	7	12087
IF1204	2012/4/18 14:30	2604.4	7	2604.8	2605	21	1	12086
IF1204	2012/4/18 14:30	2604.4	6	2604.4	2604.6	6	2	12086
IF1204	2012/4/18 14:30	2604.6	2	2604.8	2605	21	12	12079
IF1204	2012/4/18 14:30	2604.4	6	2605	2604.8	2	2	12077
IF1204	2012/4/18 14:30	2604.8	1	2605	2605	16	12	12073
IF1204	2012/4/18 14:30	2604.8	1	2605	2605	13	3	12073
IF1204	2012/4/18 14:30	2604.8	3	2605	2605	11	2	12072
IF1204	2012/4/18 14:31	2605	4	2604.8	2605.2	1	17	12076
IF1204	2012/4/18 14:31	2605	7	2605.2	2605.4	2	1	12075
IF1204	2012/4/18 14:31	2605	7	2605.6	2605.6	4	7	12074
IF1204	2012/4/18 14:31	2605.2	4	2605.8	2605.8	5	6	12076
IF1204	2012/4/18 14:31	2605.8	8	2605.8	2606	26	10	12072
IF1204	2012/4/18 14:31	2605.2	1	2605.2	2605.8	49	12	12068
IF1204	2012/4/18 14:31	2604.8	7	2605	2605	44	30	12053
IF1204	2012/4/18 14:31	2604.8	3	2605	2605	20	24	12051
IF1204	2012/4/18 14:31	2604.6	4	2604.8	2604.8	3	10	12049
IF1204	2012/4/18 14:31	2604.6	4	2605	2605	17	6	12047
IF1204	2012/4/18 14:31	2604.6	3	2604.6	2604.8	2	1	12047
IF1204	2012/4/18 14:31	2604.2	5	2604.4	2604.4	4	3	12045
IF1204	2012/4/18 14:31	2604.2	3	2604.2	2604.4	4	2	12043
IF1204	2012/4/18 14:31	2604	28	2604.2	2604.2	3	3	12044
IF1204	2012/4/18 14:31	2604.2	1	2604.2	2604.4	5	5	12042
IF1204	2012/4/18 14:31	2604	25	2604.4	2604.4	4	1	12041
IF1204	2012/4/18 14:31	2604	25	2604.4	2604.2	1	1	12041
IF1204	2012/4/18 14:31	2604	21	2604.4	2604.4	4	7	12038
IF1204	2012/4/18 14:31	2604	17	2604	2604.4	1	8	12037
IF1204	2012/4/18 14:31	2604	17	2604.2	2604.2	1	1	12037
IF1204	2012/4/18 14:31	2604	9	2604	2604.2	1	8	12033
IF1204	2012/4/18 14:31	2604	9	2604.2	2604.6	6	2	12031
IF1204	2012/4/18 14:31	2604	8	2604	2604.6	6	1	12031
IF1204	2012/4/18 14:31	2604.2	6	2604.2	2604.6	4	2	12033
IF1204	2012/4/18 14:31	2604	6	2604	2604.2	1	7	12031
IF1204	2012/4/18 14:31	2604	6	2604	2604.2	1	2	12030
IF1204	2012/4/18 14:31	2604	4	2604	2604.2	1	2	12028
IF1204	2012/4/18 14:31	2604	3	2604.2	2604.6	4	3	12029
IF1204	2012/4/18 14:31	2604	3	2604	2604.6	4	1	12028
IF1204	2012/4/18 14:31	2604.2	6	2604	2604.4	4	2	12028
IF1204	2012/4/18 14:31	2604.2	4	2604	2604.4	1	2	12028
IF1204	2012/4/18 14:31	2604.4	2	2604.4	2604.6	4	1	12028
IF1204	2012/4/18 14:31	2604.2	2	2604.4	2604.4	3	2	12028
IF1204	2012/4/18 14:31	2604.2	1	2604.2	2604.4	3	1	12028
IF1204	2012/4/18 14:31	2604.2	2	2604.2	2604.4	6	1	12028
IF1204	2012/4/18 14:31	2604	15	2604	2604.4	7	7	12023
IF1204	2012/4/18 14:31	2604	15	2604	2604.2	3	2	12021
IF1204	2012/4/18 14:31	2604	15	2604.4	2604.4	5	4	12019
IF1204	2012/4/18 14:31	2604	18	2604	2604.2	1	1	12018
IF1204	2012/4/18 14:31	2604	15	2604.2	2604.4	4	1	12018
IF1204	2012/4/18 14:31	2604	13	2604	2604.4	6	2	12016
IF1204	2012/4/18 14:31	2604	11	2604	2604.2	3	2	12015
IF1204	2012/4/18 14:31	2604	9	2604	2604.2	3	2	12015
IF1204	2012/4/18 14:31	2604	8	2604	2604.2	4	1	12014
IF1204	2012/4/18 14:31	2604	6	2604.2	2604.2	3	3	12013
IF1204	2012/4/18 14:31	2604	3	2604	2604.2	3	4	12010
IF1204	2012/4/18 14:31	2603.8	4	2604	2604	1	2	12009
IF1204	2012/4/18 14:31	2603.8	4	2603.8	2604	5	2	12009
IF1204	2012/4/18 14:31	2603.8	4	2604	2604	4	2	12008
IF1204	2012/4/18 14:31	2603.8	3	2603.8	2604	4	1	12008
IF1204	2012/4/18 14:31	2603.8	3	2603.8	2604	3	5	12008
IF1204	2012/4/18 14:31	2603.6	3	2603.6	2604	3	1	12007
IF1204	2012/4/18 14:31	2603.4	6	2603.6	2603.8	2	3	12006
IF1204	2012/4/18 14:31	2603.4	1	2603.8	2603.8	1	1	12006
IF1204	2012/4/18 14:31	2603.4	1	2604	2604	6	3	12005
IF1204	2012/4/18 14:31	2603.4	3	2603.6	2603.6	5	1	12004
IF1204	2012/4/18 14:31	2603.4	8	2603.4	2603.6	1	5	12003
IF1204	2012/4/18 14:31	2603.4	2	2603.4	2603.6	1	1	12002
IF1204	2012/4/18 14:31	2603.4	6	2603.4	2603.6	17	1	12002
IF1204	2012/4/18 14:31	2603.4	5	2603.4	2603.6	16	2	12001
IF1204	2012/4/18 14:31	2603.4	5	2603.6	2603.6	15	2	12001
IF1204	2012/4/18 14:31	2603.4	4	2603.4	2603.6	15	3	12004
IF1204	2012/4/18 14:31	2603.4	1	2603.4	2603.6	15	2	12003
IF1204	2012/4/18 14:31	2603.4	2	2603.6	2603.6	13	2	12002
IF1204	2012/4/18 14:31	2603.2	4	2603.2	2603.6	13	8	11998
IF1204	2012/4/18 14:31	2603.6	9	2603.6	2603.8	2	14	11997
IF1204	2012/4/18 14:31	2603.6	4	2603.6	2603.8	5	1	11996
IF1204	2012/4/18 14:31	2603.6	3	2603.8	2603.8	1	1	11996
IF1204	2012/4/18 14:31	2603.4	6	2603.6	2603.8	1	1	11995
IF1204	2012/4/18 14:31	2603.8	2	2603.8	2604	4	4	11995
IF1204	2012/4/18 14:31	2603.4	1	2603.8	2603.8	2	8	11991
IF1204	2012/4/18 14:31	2603.6	1	2603.4	2603.8	6	1	11992
IF1204	2012/4/18 14:31	2603.4	3	2603.6	2603.6	1	1	11991
IF1204	2012/4/18 14:31	2603.4	2	2603.4	2603.8	2	1	11991
IF1204	2012/4/18 14:31	2603.2	4	2603.8	2603.8	4	2	11990
IF1204	2012/4/18 14:31	2603.2	3	2603.2	2603.8	5	1	11989
IF1204	2012/4/18 14:31	2603.2	3	2603.8	2603.6	1	1	11989
IF1204	2012/4/18 14:31	2603.2	3	2603.2	2603.6	1	1	11989
IF1204	2012/4/18 14:31	2603.6	1	2603.6	2604	5	1	11989
IF1204	2012/4/18 14:31	2603.4	1	2603.6	2603.6	1	1	11989
IF1204	2012/4/18 14:32	2603.2	5	2603.4	2603.6	1	1	11990
IF1204	2012/4/18 14:32	2603.2	4	2603.2	2604	6	3	11988
IF1204	2012/4/18 14:32	2603.2	3	2603.4	2603.8	1	1	11988
IF1204	2012/4/18 14:32	2604	14	2604	2604.2	9	8	11986
IF1204	2012/4/18 14:32	2603.2	4	2603.2	2604.2	9	15	11973
IF1204	2012/4/18 14:32	2603.2	3	2603.2	2603.8	1	2	11973
IF1204	2012/4/18 14:32	2603.2	2	2603.2	2603.8	3	5	11977
IF1204	2012/4/18 14:32	2603.2	1	2603.2	2603.6	1	1	11977
IF1204	2012/4/18 14:32	2603.8	3	2603.8	2604	4	9	11975
IF1204	2012/4/18 14:32	2603	23	2603.8	2603.4	3	3	11975
IF1204	2012/4/18 14:32	2603	20	2603	2603.2	12	6	11970
IF1204	2012/4/18 14:32	2603	19	2603	2603.2	9	3	11972
IF1204	2012/4/18 14:32	2603	17	2603	2603.2	8	3	11973
IF1204	2012/4/18 14:32	2603	17	2603.2	2603.2	7	1	11974
IF1204	2012/4/18 14:32	2603	3	2603	2603.2	13	16	11975
IF1204	2012/4/18 14:32	2603	2	2603.2	2603.2	2	3	11976
IF1204	2012/4/18 14:32	2602.8	1	2603	2603.2	2	2	11976
IF1204	2012/4/18 14:32	2602.8	1	2603.2	2603.4	7	3	11976
IF1204	2012/4/18 14:32	2603	1	2602.8	2603.4	3	1	11977
IF1204	2012/4/18 14:32	2603	2	2603	2603.4	4	3	11976
IF1204	2012/4/18 14:32	2603.2	3	2603.2	2603.4	4	3	11975
IF1204	2012/4/18 14:32	2603.2	7	2603.2	2603.4	2	5	11973
IF1204	2012/4/18 14:32	2603.4	3	2603.4	2603.8	19	2	11973
IF1204	2012/4/18 14:32	2603.4	1	2603.4	2603.8	22	1	11972
IF1204	2012/4/18 14:32	2603.4	5	2603.4	2603.8	22	1	11972
IF1204	2012/4/18 14:32	2603.4	2	2603.4	2603.8	22	3	11972
IF1204	2012/4/18 14:32	2603.2	7	2603.4	2603.8	22	1	11971
IF1204	2012/4/18 14:32	2603.4	1	2603.4	2603.8	23	1	11970
IF1204	2012/4/18 14:32	2603.6	3	2603.8	2603.8	21	2	11968
IF1204	2012/4/18 14:32	2603.2	2	2603.8	2603.8	16	6	11966
IF1204	2012/4/18 14:32	2603.6	1	2603.8	2603.8	20	2	11968
IF1204	2012/4/18 14:32	2603.2	2	2603.6	2603.6	1	1	11969
IF1204	2012/4/18 14:32	2603.2	7	2603.2	2603.6	2	1	11968
IF1204	2012/4/18 14:32	2603.4	1	2603.2	2603.8	15	1	11968
IF1204	2012/4/18 14:32	2603.2	11	2603.4	2603.8	15	1	11967
IF1204	2012/4/18 14:32	2603.6	2	2603.4	2603.8	15	1	11966
IF1204	2012/4/18 14:32	2603.4	4	2603.6	2603.8	15	2	11965
IF1204	2012/4/18 14:32	2603.4	7	2603.6	2603.8	14	1	11965
IF1204	2012/4/18 14:32	2603.4	4	2603.6	2603.6	1	4	11961
IF1204	2012/4/18 14:32	2603.6	1	2603.6	2603.8	14	1	11960
IF1204	2012/4/18 14:32	2603.6	1	2603.8	2603.8	11	6	11960
IF1204	2012/4/18 14:32	2603.4	5	2603.4	2603.8	11	2	11961
IF1204	2012/4/18 14:32	2603.6	3	2603.6	2603.8	8	6	11966
IF1204	2012/4/18 14:32	2603.6	1	2603.6	2603.8	8	1	11966
IF1204	2012/4/18 14:32	2603.4	8	2603.4	2603.8	8	1	11965
IF1204	2012/4/18 14:32	2603.4	8	2603.8	2603.8	7	1	11966
IF1204	2012/4/18 14:32	2603.4	7	2603.8	2603.8	6	1	11966
IF1204	2012/4/18 14:32	2603.4	5	2603.4	2603.8	6	1	11965
IF1204	2012/4/18 14:32	2603.4	5	2603.6	2603.8	9	1	11964
IF1204	2012/4/18 14:32	2603.4	10	2603.8	2603.8	5	1	11964
IF1204	2012/4/18 14:33	2603.4	6	2603.8	2603.8	7	2	11964
IF1204	2012/4/18 14:33	2603.4	5	2603.6	2603.8	4	1	11964
IF1204	2012/4/18 14:33	2603.4	5	2603.6	2603.8	7	1	11964
IF1204	2012/4/18 14:33	2603.4	4	2603.4	2603.8	7	1	11963
IF1204	2012/4/18 14:33	2603.4	3	2603.4	2603.6	4	1	11962
IF1204	2012/4/18 14:33	2603.2	10	2603.4	2603.4	1	4	11959
IF1204	2012/4/18 14:33	2603.2	10	2603.6	2603.6	3	2	11959
IF1204	2012/4/18 14:33	2603.4	1	2603.4	2603.6	28	1	11959
IF1204	2012/4/18 14:33	2603.2	6	2603.2	2603.6	27	4	11960
IF1204	2012/4/18 14:33	2603.2	5	2603.2	2603.4	5	1	11960
IF1204	2012/4/18 14:33	2603	11	2603.2	2603.2	1	5	11955
IF1204	2012/4/18 14:33	2603	10	2603.2	2603.2	1	2	11954
IF1204	2012/4/18 14:33	2603	8	2603	2603.2	1	2	11954
IF1204	2012/4/18 14:33	2603	7	2603	2603.2	1	1	11954
IF1204	2012/4/18 14:33	2603.2	2	2603.2	2603.4	2	1	11954
IF1204	2012/4/18 14:33	2603.4	1	2603.4	2603.6	24	2	11956
IF1204	2012/4/18 14:33	2603.2	1	2603.2	2603.6	24	1	11955
IF1204	2012/4/18 14:33	2603.4	1	2603.6	2603.6	20	3	11952
IF1204	2012/4/18 14:33	2603.2	2	2603.4	2603.4	13	1	11951
IF1204	2012/4/18 14:33	2603.2	4	2603.4	2603.4	11	4	11953
IF1204	2012/4/18 14:33	2603.2	4	2603.6	2603.6	5	32	11941
IF1204	2012/4/18 14:33	2603.2	2	2603.4	2603.4	3	2	11940
IF1204	2012/4/18 14:33	2603.2	2	2603.4	2603.4	1	2	11939
IF1204	2012/4/18 14:33	2603.4	3	2603.4	2603.6	8	2	11940
IF1204	2012/4/18 14:33	2603.4	1	2603.4	2603.6	8	2	11940
IF1204	2012/4/18 14:33	2603.2	3	2603.4	2603.6	8	1	11941
IF1204	2012/4/18 14:33	2603.4	2	2603.2	2603.6	9	1	11941
IF1204	2012/4/18 14:33	2603.4	8	2603.6	2603.6	8	1	11940
IF1204	2012/4/18 14:33	2603.4	8	2603.6	2603.6	6	1	11940
IF1204	2012/4/18 14:33	2603.4	9	2603.6	2603.6	5	1	11939
IF1204	2012/4/18 14:33	2603.4	11	2603.6	2603.6	5	1	11938
IF1204	2012/4/18 14:33	2603.6	1	2603.8	2603.8	6	8	11935
IF1204	2012/4/18 14:33	2603.4	11	2603.6	2603.8	2	9	11935
IF1204	2012/4/18 14:33	2603.6	3	2603.8	2603.8	2	1	11935
IF1204	2012/4/18 14:33	2603.6	3	2603.8	2603.8	1	1	11935
IF1204	2012/4/18 14:33	2603.4	2	2603.4	2603.8	4	4	11932
IF1204	2012/4/18 14:33	2603.4	1	2603.8	2604	17	5	11932
IF1204	2012/4/18 14:33	2603.4	9	2604	2603.8	1	10	11933
IF1204	2012/4/18 14:33	2603.4	8	2603.4	2603.8	1	1	11933
IF1204	2012/4/18 14:33	2603.6	3	2603.8	2604	13	1	11932
IF1204	2012/4/18 14:33	2603.6	3	2604	2603.8	2	1	11931
IF1204	2012/4/18 14:33	2603.8	7	2604	2604	7	7	11931
IF1204	2012/4/18 14:33	2603.8	3	2603.8	2604	8	1	11932
IF1204	2012/4/18 14:33	2603.8	1	2603.8	2604	11	1	11931
IF1204	2012/4/18 14:33	2603.4	6	2603.8	2604	8	1	11931
IF1204	2012/4/18 14:33	2603.2	2	2603.6	2603.6	2	16	11932
IF1204	2012/4/18 14:33	2603.2	6	2603.6	2603.4	1	1	11932
IF1204	2012/4/18 14:33	2603.2	4	2603.2	2603.8	3	1	11931
IF1204	2012/4/18 14:33	2603.4	1	2603.4	2603.6	1	1	11931
IF1204	2012/4/18 14:34	2603.4	1	2603.4	2603.6	1	1	11931
IF1204	2012/4/18 14:34	2603.4	4	2603.6	2603.8	5	1	11931
IF1204	2012/4/18 14:34	2603.4	4	2603.8	2603.8	2	2	11931
IF1204	2012/4/18 14:34	2603.6	1	2603.8	2603.8	1	1	11932
IF1204	2012/4/18 14:34	2603.6	1	2603.8	2604	14	1	11932
IF1204	2012/4/18 14:34	2603.4	7	2603.6	2604	14	1	11932
IF1204	2012/4/18 14:34	2603.4	7	2603.6	2604	14	2	11931
IF1204	2012/4/18 14:34	2603.6	1	2603.6	2604	13	5	11931
IF1204	2012/4/18 14:34	2603.4	5	2604	2604	15	7	11931
IF1204	2012/4/18 14:34	2603.6	3	2604	2604	14	4	11928
IF1204	2012/4/18 14:34	2603.4	5	2603.6	2603.6	3	3	11925
IF1204	2012/4/18 14:34	2603.4	4	2603.4	2603.8	5	1	11925
IF1204	2012/4/18 14:34	2603.4	5	2603.8	2603.8	4	1	11926
IF1204	2012/4/18 14:34	2603.4	3	2603.4	2603.6	1	2	11926
IF1204	2012/4/18 14:34	2603.6	6	2603.6	2603.8	1	1	11926
IF1204	2012/4/18 14:34	2603.6	3	2603.8	2603.8	2	4	11925
IF1204	2012/4/18 14:34	2603.6	2	2603.6	2603.8	2	1	11925
IF1204	2012/4/18 14:34	2603.2	3	2603.4	2603.6	10	6	11922
IF1204	2012/4/18 14:34	2603.2	3	2603.4	2603.4	4	1	11923
IF1204	2012/4/18 14:34	2603.2	2	2603.2	2603.4	4	1	11922
IF1204	2012/4/18 14:34	2603	17	2603.2	2603.4	2	2	11923
IF1204	2012/4/18 14:34	2603	14	2603.2	2603.2	2	2	11924
IF1204	2012/4/18 14:34	2603	14	2603.2	2603.2	1	1	11925
IF1204	2012/4/18 14:34	2602.8	1	2603	2603	6	14	11928
IF1204	2012/4/18 14:34	2602.6	1	2602.6	2602.8	2	2	11930
IF1204	2012/4/18 14:34	2602.2	1	2602.2	2602.6	3	3	11930
IF1204	2012/4/18 14:34	2602.4	3	2602.2	2602.6	3	4	11929
IF1204	2012/4/18 14:34	2602.4	2	2602.6	2602.6	1	3	11926
IF1204	2012/4/18 14:34	2602.2	1	2602.4	2602.8	5	8	11923
IF1204	2012/4/18 14:34	2602	9	2602.2	2602.4	3	2	11923
IF1204	2012/4/18 14:34	2602.4	1	2602.4	2602.8	3	10	11913
IF1204	2012/4/18 14:34	2602.4	2	2602.8	2602.8	2	1	11913
IF1204	2012/4/18 14:34	2602.4	2	2602.4	2602.6	4	2	11912
IF1204	2012/4/18 14:34	2602.2	4	2602.4	2602.4	1	3	11909
IF1204	2012/4/18 14:34	2602.4	2	2602.4	2602.6	4	1	11908
IF1204	2012/4/18 14:34	2602.4	5	2602.6	2602.6	3	1	11907
IF1204	2012/4/18 14:34	2602.6	9	2602.6	2602.8	1	10	11911
IF1204	2012/4/18 14:34	2602.6	8	2602.6	2603.6	2	22	11917
IF1204	2012/4/18 14:34	2602.6	29	2602.6	2603.4	2	4	11916
IF1204	2012/4/18 14:34	2602.8	1	2603	2603.4	2	1	11915
IF1204	2012/4/18 14:34	2602.6	27	2602.8	2602.8	3	1	11914
IF1204	2012/4/18 14:34	2602.6	27	2602.8	2602.8	2	1	11914
IF1204	2012/4/18 14:34	2602.6	26	2602.8	2603.2	3	5	11917
IF1204	2012/4/18 14:34	2603	1	2603	2603.2	7	1	11917
IF1204	2012/4/18 14:34	2602.8	1	2603	2603	3	1	11916
IF1204	2012/4/18 14:34	2602.6	26	2602.8	2603	2	1	11917
IF1204	2012/4/18 14:34	2602.6	25	2602.6	2603	2	1	11917
IF1204	2012/4/18 14:34	2602.6	24	2602.6	2603.2	10	1	11917
IF1204	2012/4/18 14:34	2603	1	2603.2	2603.2	2	1	11917
IF1204	2012/4/18 14:34	2602.6	27	2602.8	2603	1	3	11918
IF1204	2012/4/18 14:34	2602.8	2	2602.8	2603	2	7	11924
IF1204	2012/4/18 14:34	2603	2	2603	2603.2	2	2	11925
IF1204	2012/4/18 14:35	2602.6	33	2603	2603	1	3	11927
IF1204	2012/4/18 14:35	2602.8	6	2603	2603.2	2	1	11927
IF1204	2012/4/18 14:35	2603.2	1	2603.2	2603.4	2	1	11927
IF1204	2012/4/18 14:35	2602.8	7	2603.2	2603.2	1	1	11926
IF1204	2012/4/18 14:35	2603.2	1	2603.2	2603.4	2	2	11924
IF1204	2012/4/18 14:35	2603	2	2603.4	2603.4	1	1	11924
IF1204	2012/4/18 14:35	2603	3	2603	2603.4	2	1	11925
IF1204	2012/4/18 14:35	2603	3	2603.2	2603.2	9	2	11926
IF1204	2012/4/18 14:35	2603	3	2603.2	2603.2	8	1	11925
IF1204	2012/4/18 14:35	2603	3	2603.2	2603.2	7	1	11925
IF1204	2012/4/18 14:35	2603.2	2	2603.2	2603.6	30	7	11925
IF1204	2012/4/18 14:35	2603.2	5	2603.2	2603.4	1	1	11925
IF1204	2012/4/18 14:35	2603.4	2	2603.6	2603.6	28	3	11926
IF1204	2012/4/18 14:35	2603.2	2	2603.4	2603.6	31	1	11926
IF1204	2012/4/18 14:35	2603.2	2	2603.6	2603.4	1	1	11926
IF1204	2012/4/18 14:35	2603	4	2603.2	2603.4	3	2	11925
IF1204	2012/4/18 14:35	2603	10	2603.2	2603.4	3	1	11925
IF1204	2012/4/18 14:35	2603	10	2603	2603.4	3	1	11925
IF1204	2012/4/18 14:35	2603	8	2603	2603.2	5	2	11924
IF1204	2012/4/18 14:35	2603	7	2603	2603.2	5	1	11924
IF1204	2012/4/18 14:35	2602.6	30	2603	2603	5	7	11921
IF1204	2012/4/18 14:35	2602.6	27	2602.6	2602.8	1	2	11919
IF1204	2012/4/18 14:35	2602.6	26	2602.8	2603	5	2	11919
IF1204	2012/4/18 14:35	2602.6	21	2602.6	2603	5	5	11919
IF1204	2012/4/18 14:35	2602.6	20	2603	2603	2	3	11919
IF1204	2012/4/18 14:35	2602.6	19	2602.6	2603	2	1	11918
IF1204	2012/4/18 14:35	2602.6	17	2602.8	2602.8	2	3	11917
IF1204	2012/4/18 14:35	2602.6	16	2602.6	2602.8	5	1	11917
IF1204	2012/4/18 14:35	2602.6	13	2602.6	2602.8	5	3	11914
IF1204	2012/4/18 14:35	2602.6	5	2602.6	2602.8	5	8	11920
IF1204	2012/4/18 14:35	2602.6	5	2602.6	2602.8	7	1	11921
IF1204	2012/4/18 14:35	2602.4	14	2602.6	2602.6	7	5	11922
IF1204	2012/4/18 14:35	2602.4	12	2602.6	2602.6	6	3	11920
IF1204	2012/4/18 14:35	2602.4	11	2602.4	2602.6	7	1	11920
IF1204	2012/4/18 14:35	2602.4	14	2602.6	2602.6	6	1	11919
IF1204	2012/4/18 14:35	2602.4	13	2602.4	2602.6	6	1	11918
IF1204	2012/4/18 14:35	2602.4	9	2602.4	2602.6	6	1	11918
IF1204	2012/4/18 14:35	2602.4	10	2602.6	2602.6	5	1	11918
IF1204	2012/4/18 14:35	2602.4	8	2602.4	2602.6	6	1	11918
IF1204	2012/4/18 14:35	2602.4	6	2602.4	2602.6	6	2	11916
IF1204	2012/4/18 14:35	2602.4	4	2602.4	2602.6	6	3	11916
IF1204	2012/4/18 14:35	2602.4	2	2602.4	2602.6	6	3	11918
IF1204	2012/4/18 14:35	2602.4	2	2602.4	2602.6	6	1	11919
IF1204	2012/4/18 14:35	2602.2	5	2602.4	2602.4	1	2	11920
IF1204	2012/4/18 14:35	2602.2	4	2602.2	2602.4	8	2	11920
IF1204	2012/4/18 14:35	2602.2	3	2602.2	2602.4	8	2	11920
IF1204	2012/4/18 14:35	2602	8	2602.2	2602.4	9	2	11921
IF1204	2012/4/18 14:36	2602	7	2602.2	2602.2	6	4	11921
IF1204	2012/4/18 14:36	2601.8	6	2602	2602	1	7	11916
IF1204	2012/4/18 14:36	2602	4	2602	2602.2	6	1	11916
IF1204	2012/4/18 14:36	2601.8	8	2602	2602	6	2	11916
IF1204	2012/4/18 14:36	2601.8	11	2602	2602.2	6	8	11922
IF1204	2012/4/18 14:36	2601.8	11	2602	2602	1	1	11923
IF1204	2012/4/18 14:36	2601.8	10	2601.8	2602.2	6	2	11923
IF1204	2012/4/18 14:36	2601.8	4	2601.8	2602.2	6	2	11924
IF1204	2012/4/18 14:36	2601.8	4	2602	2602	1	4	11922
IF1204	2012/4/18 14:36	2601.6	8	2601.8	2602	1	3	11922
IF1204	2012/4/18 14:36	2601.6	7	2601.8	2602	1	2	11923
IF1204	2012/4/18 14:36	2601.6	1	2601.6	2601.8	2	3	11921
IF1204	2012/4/18 14:36	2601.4	4	2601.4	2601.6	2	2	11922
IF1204	2012/4/18 14:36	2601.4	4	2601.6	2601.6	1	1	11922
IF1204	2012/4/18 14:36	2601.2	10	2601.4	2601.4	88	2	11920
IF1204	2012/4/18 14:36	2601.2	9	2601.2	2601.4	88	1	11920
IF1204	2012/4/18 14:36	2601	12	2601	2601.2	1	6	11919
IF1204	2012/4/18 14:36	2601	12	2601.2	2601.4	87	3	11917
IF1204	2012/4/18 14:36	2601	11	2601	2601.4	87	1	11916
IF1204	2012/4/18 14:36	2601.2	1	2601	2601.4	87	1	11916
IF1204	2012/4/18 14:36	2601	6	2601	2601.4	87	1	11917
IF1204	2012/4/18 14:36	2601.2	1	2601.4	2601.4	86	4	11916
IF1204	2012/4/18 14:36	2600.8	12	2601	2601.4	86	14	11917
IF1204	2012/4/18 14:36	2601	1	2601.2	2601.2	1	2	11917
IF1204	2012/4/18 14:36	2601.2	7	2601.2	2601.4	86	2	11917
IF1204	2012/4/18 14:36	2601.2	5	2601.2	2601.4	85	3	11916
IF1204	2012/4/18 14:36	2601.2	5	2601.4	2601.4	83	2	11915
IF1204	2012/4/18 14:36	2601.2	1	2601.4	2601.4	81	2	11915
IF1204	2012/4/18 14:36	2601	3	2601.2	2601.2	3	1	11915
IF1204	2012/4/18 14:36	2601.2	14	2601.2	2601.4	81	3	11915
IF1204	2012/4/18 14:36	2601.2	1	2601.4	2601.4	80	1	11914
IF1204	2012/4/18 14:36	2601.2	2	2601.4	2601.4	77	3	11911
IF1204	2012/4/18 14:36	2601.2	1	2601.2	2601.4	77	1	11910
IF1204	2012/4/18 14:36	2601	5	2601.2	2601.4	77	1	11911
IF1204	2012/4/18 14:36	2601	4	2601	2601.4	79	1	11910
IF1204	2012/4/18 14:36	2601.2	2	2601.4	2601.4	76	3	11907
IF1204	2012/4/18 14:36	2601.2	1	2601.2	2601.4	76	2	11908
IF1204	2012/4/18 14:36	2601	18	2601.2	2601.2	39	2	11907
IF1204	2012/4/18 14:36	2601	18	2601.2	2601.2	8	31	11902
IF1204	2012/4/18 14:36	2601	8	2601.2	2601.2	7	1	11901
IF1204	2012/4/18 14:36	2601	7	2601	2601.2	7	1	11901
IF1204	2012/4/18 14:36	2601	7	2601.2	2601.2	3	4	11897
IF1204	2012/4/18 14:36	2601	8	2601.2	2601.2	2	2	11895
IF1204	2012/4/18 14:36	2601	26	2601.4	2601.4	75	3	11894
IF1204	2012/4/18 14:36	2601.2	1	2601	2601.4	75	16	11880
IF1204	2012/4/18 14:36	2600.8	14	2601	2601	29	4	11876
IF1204	2012/4/18 14:36	2600.8	10	2601	2601	27	3	11876
IF1204	2012/4/18 14:36	2600.8	7	2600.8	2601	25	4	11874
IF1204	2012/4/18 14:36	2600.8	6	2600.8	2601	25	1	11873
IF1204	2012/4/18 14:36	2600.8	4	2600.8	2601	25	2	11873
IF1204	2012/4/18 14:36	2600.8	2	2600.8	2601	24	3	11871
IF1204	2012/4/18 14:36	2600.8	2	2601	2601	18	11	11861
IF1204	2012/4/18 14:36	2600.6	8	2600.8	2600.8	1	4	11857
IF1204	2012/4/18 14:36	2600.8	15	2601	2601	17	2	11858
IF1204	2012/4/18 14:36	2600.8	1	2600.8	2601	3	1	11858
IF1204	2012/4/18 14:36	2600.8	11	2601	2601.2	1	5	11859
IF1204	2012/4/18 14:36	2600.8	6	2601	2601.4	74	5	11859
IF1204	2012/4/18 14:36	2601	2	2601.4	2601.4	76	1	11859
IF1204	2012/4/18 14:36	2601	6	2601.4	2601.4	73	1	11859
IF1204	2012/4/18 14:36	2601	9	2601.4	2601.4	72	1	11859
IF1204	2012/4/18 14:36	2601	9	2601.4	2601.4	66	6	11853
IF1204	2012/4/18 14:36	2601	11	2601.4	2601.4	66	1	11853
IF1204	2012/4/18 14:36	2601.2	8	2601.4	2601.4	65	1	11853
IF1204	2012/4/18 14:36	2601	3	2601	2601.4	65	14	11839
IF1204	2012/4/18 14:36	2601.2	1	2601.4	2601.4	64	1	11839
IF1204	2012/4/18 14:36	2601	6	2601.2	2601.2	1	1	11838
IF1204	2012/4/18 14:36	2601.2	14	2601.4	2601.4	58	8	11835
IF1204	2012/4/18 14:36	2601.2	9	2601.2	2601.4	58	5	11835
IF1204	2012/4/18 14:36	2601.2	8	2601.2	2601.4	58	1	11835
IF1204	2012/4/18 14:36	2601.2	8	2601.4	2601.4	56	2	11833
IF1204	2012/4/18 14:36	2601	11	2601.4	2601.2	4	7	11833
IF1204	2012/4/18 14:36	2601	11	2601.2	2601.2	1	3	11830
